,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
1846,ASK331970,1993,0.54,-16.01,7.98,-9.56,1.64,1983,52,0.21,3.0,7.61
1847,NGC5966,4514,1.48,-20.81,10.88,,1.39,4514,400,0.5,3.0,8.7
1848,UGC10150,6135,1.19,-19.72,10.16,-12.27,3.38,6074,129,0.46,2.0,8.93
1849,2MASXJ20541219-0511314,6134,1.67,-17.63,9.63,-11.17,1.39,6055,613,1.05,5.0,9.27
1850,NGC7047,5783,1.48,-20.6,10.71,-11.52,1.79,5862,585,2.19,8.3,9.56
1851,ASK138402,3271,0.47,-15.37,7.5,-9.18,1.34,3251,85,0.26,3.5,8.13
1852,CGCG426-062,8643,1.7,-21.05,11.15,-12.19,2.06,8660,153,0.43,2.9,9.21
1853,ASK135435,7046,0.8,-18.43,9.26,-9.81,2.47,7067,76,0.39,2.9,8.97
1854,PGC4125637,11881,0.72,-18.3,7.24,-10.74,1.56,11879,171,0.39,3.3,9.45
1855,PGC4125646,4016,0.73,-16.05,,,1.48,4028,59,0.19,2.8,8.18
1856,KUG2335+148,4099,-0.31,-14.52,7.55,-9.87,1.59,4105,70,0.17,2.1,8.14
1857,ASK145449,3984,1.02,-16.67,8.78,-10.17,1.49,3983,142,0.41,3.9,8.51
1858,2MASXiJ2340427-092336,5160,0.67,-18.36,9.01,-9.62,2.25,5159,74,0.4,3.4,8.71
1859,CGCG381-031,6627,1.42,-19.51,10.25,-11.93,1.43,6607,178,0.37,3.3,8.91
1860,NGC7739,6605,1.45,-20.33,10.63,-11.84,1.75,6666,221,0.62,4.0,9.14
1861,KUG2346+156,7848,0.96,-19.67,9.93,-10.1,2.57,7804,64,0.25,2.1,8.89
1862,ASK146293,5994,0.61,-17.14,8.55,-9.64,1.57,5991,179,0.45,3.6,8.91
